date, pm25, pm10, o3, no2, so2, co
2021/6/18, 80, 45, 6, 18, 7, 29
2021/6/19, 118, 57, 9, 19, 6, 32
2021/6/20, 77, 71, 8, 19, 4, 25
2021/6/21, 101, 57, 6, 18, 4, 23
2021/6/22, 107, 32, 7, 16, 2, 19
2021/6/23, 64, 36, 8, 17, 3, 22
2021/6/24, 90, 43, 9, 18, 2, 22
2021/6/25, 93, 50, 15, 17, 2, 21
2021/6/26, 89, 28, 7, 15, 1, 17
2021/6/27, 63, 26, 10, 16, 1, 17
2021/6/28, 66, 32, 10, 16, 5, 17
2021/6/29, 77, 48, 8, 16, 62, 14
2021/6/30, 85, 52, 10, 17, 45, 16
2021/1/4, 157, 110, 19, 13, 10, 11
2021/1/5, 161, 110, 16, 11, 14, 13
2021/1/6, 153, 117, 22, 18, 29, 22
2021/1/7, 143, 90, 31, 11, 15, 17
2021/1/8, 136, 93, 32, 13, 21, 15
2021/1/9, 140, 118, 16, 13, 11, 20
2021/1/10, 139, 103, 18, 16, 23, 26
2021/1/11, 137, 88, 30, 14, 17, 15
2021/1/12, 138, 76, 23, 8, 9, 9
2021/1/13, 133, 73, 37, 10, 14, 10
2021/1/14, 115, 93, 16, 17, 9, 10
2021/1/15, 134, 99, 17, 32, 12, 10
2021/1/16, 137, 101, 18, 54, 8, 8
2021/1/17, 152, 95, 18, 97, 7, 9
2021/1/18, 156, 112, 15, 99, 11, 16
2021/1/19, 161, 112, 14, 98, 11, 16
2021/1/20, 150, 94, 32, 77, 20, 12
2021/1/21, 143, 122, 30, , 15, 18
2021/1/22, 152, 136, 41, , 3, 23
2021/1/23, 165, 92, 12, , 1, 12
2021/1/24, 146, 67, 11, , 1, 8
2021/1/25, 118, 47, 34, , , 3
2021/1/26, 103, 67, 34, , , 4
2021/1/27, 130, 83, 30, , , 6
2021/1/28, 134, 75, 37, 1, , 8
2021/1/29, 127, 77, 31, 1, 3, 11
2021/1/30, 139, 91, 37, 1, 8, 16
2021/1/31, 141, 91, 50, 1, 8, 16
2021/2/1, 141, 101, 37, 1, 9, 15
2021/2/2, 142, 97, 12, 1, 9, 16
2021/2/3, 133, 98, 17, 1, 9, 15
2021/2/4, 137, 103, 20, 1, 8, 14
2021/2/5, 147, 113, 20, 1, 9, 22
2021/2/6, 154, 80, 19, 1, 8, 13
2021/2/7, 127, 88, 16, 1, 9, 13
2021/2/8, 136, 114, 20, 1, 9, 17
2021/2/9, 153, 126, 14, 1, 8, 18
2021/2/10, 154, 110, 14, 1, 8, 14
2021/2/11, 137, 72, 15, , 1, 7
2021/2/12, 117, 113, 16, , 1, 12
2021/2/13, 128, 117, 17, , 2, 14
2021/2/14, 139, 109, 18, , 2, 17
2021/2/15, 138, 99, 16, , 2, 13
2021/2/16, 131, 56, 14, , 1, 6
2021/2/17, 82, 80, 14, , 2, 13
2021/2/18, 119, 66, 15, , 1, 9
2021/2/19, 100, 83, 14, , 2, 14
2021/2/20, 128, 98, 17, , 2, 15
2021/2/21, 139, 120, 18, , 1, 15
2021/2/22, 136, 128, 17, , 1, 16
2021/2/23, 135, 112, 19, , 3, 14
2021/2/24, 128, 117, 16, , 10, 16
2021/2/25, 138, 120, 18, , 1, 17
2021/2/26, 137, 89, 15, , 1, 16
2021/2/27, 124, 108, 18, , 1, 20
2021/2/28, 146, 59, 15, , 1, 15
2021/3/1, 130, 75, 17, , 1, 14
2021/3/2, 140, 107, 24, , 1, 17
2021/3/3, 148, 119, 24, 5, 3, 21
2021/3/4, 160, 109, 17, 14, 2, 19
2021/3/5, 152, , 22, 18, 2, 25
2021/3/6, 146, 112, 23, 28, 2, 28
2021/3/7, 180, 73, 11, 32, 1, 17
2021/3/8, 140, 53, 14, 18, 6, 11
2021/3/9, 114, 54, 17, , 14, 14
2021/3/10, 119, 40, 15, , 10, 8
2021/3/11, 99, 35, 9, , 6, 8
2021/3/12, 89, 36, 15, , 4, 9
2021/3/13, 94, 49, 21, , 4, 13
2021/3/14, 110, 53, 16, , 4, 15
2021/3/15, 115, 64, 17, , 4, 20
2021/3/16, 122, 44, 15, , 3, 9
2021/3/17, 103, 55, 17, 1, 3, 14
2021/3/18, 118, 68, 17, 3, 3, 21
2021/3/19, 132, 70, 20, 6, 3, 19
2021/3/20, 141, 71, 21, 6, 2, 24
2021/3/21, 138, 83, 22, 6, 6, 22
2021/3/22, 146, 57, 18, 6, 9, 14
2021/3/23, 115, 57, 18, 6, 13, 16
2021/3/24, 117, 61, 24, 6, 14, 20
2021/3/25, 117, 44, 25, 6, 9, 14
2021/3/26, 101, 30, 23, 6, 7, 13
2021/3/27, 78, 55, 23, 6, 5, 15
2021/3/28, 121, 33, 20, 6, 4, 13
2021/3/29, 85, 63, 19, 6, 6, 22
2021/3/30, 119, 62, 19, 6, 7, 16
2021/3/31, 129, 80, 23, 6, 9, 26
2020/10/1, 76, 60, 12, 2, 7, 5
2020/10/2, 72, 54, 11, 2, 8, 6
2020/10/3, 62, 56, 16, 4, 8, 7
2020/10/4, 74, 65, 19, 4, 9, 7
2020/10/5, 77, 65, 33, 3, 8, 6
2020/10/6, 70, 64, 20, 1, 7, 5
2020/10/7, 68, 58, 30, 3, 7, 5
2020/10/8, 64, 84, 18, 1, 9, 6
2020/10/9, 93, 65, 18, 4, 7, 8
2020/10/10, 75, 64, 22, 4, 8, 15
2020/10/11, 78, 51, 20, 3, 7, 11
2020/10/12, 71, 51, 16, 2, 6, 9
2020/10/13, 66, 51, 12, 2, 6, 9
2020/10/14, 61, 57, 11, 5, 6, 11
2020/10/15, 66, 59, 16, 11, 7, 12
2020/10/16, 66, 51, 13, 3, 8, 15
2020/10/17, 82, 51, 17, 4, 9, 15
2020/10/18, 80, 50, 15, 3, 7, 12
2020/10/19, 67, 57, 20, 3, 7, 11
2020/10/20, 78, 62, 28, 4, 7, 17
2020/10/21, 88, 57, 10, 9, 8, 18
2020/10/22, 79, 59, 17, 8, 8, 15
2020/10/23, 81, 73, 19, 7, 9, 16
2020/10/24, 110, 75, 30, 8, 10, 15
2020/10/25, 116, 73, 36, 9, 12, 
2020/10/26, 111, 71, 37, 66, 16, 20
2020/10/27, 106, 73, 39, 76, 17, 9
2020/10/28, 111, 58, 40, 55, 15, 1
2020/10/29, 81, 71, 42, 59, 17, 2
2020/10/30, 106, 73, 36, 76, 17, 7
2020/10/31, 111, 64, 32, 44, 14, 14
2020/11/1, 92, 70, 46, 55, 15, 13
2020/11/2, 106, 85, 53, 55, 17, 13
2020/11/3, 130, 86, 45, 55, 17, 8
2020/11/4, 129, 90, 46, 44, 18, 14
2020/11/5, 140, 95, 57, 57, 19, 18
2020/11/6, 144, 82, 43, 78, 20, 16
2020/11/7, 124, 77, 45, 61, 17, 13
2020/11/8, 119, 78, 32, 48, 17, 12
2020/11/9, 121, 64, 30, 23, 13, 13
2020/11/10, 97, 73, 30, 12, 13, 13
2020/11/11, 109, 74, 21, 15, 13, 13
2020/11/12, 111, 75, 36, 18, 14, 12
2020/11/13, 114, 91, 42, 19, 19, 15
2020/11/14, 127, 91, 34, 19, 15, 13
2020/11/15, 138, 76, 39, 49, 12, 10
2020/11/16, 117, 84, 34, 51, 17, 15
2020/11/17, 133, 71, 18, 38, 9, 9
2020/11/18, 107, 73, 26, 11, 4, 9
2020/11/19, 112, 75, 21, 10, 8, 10
2020/11/20, 111, 70, 26, 6, 9, 10
2020/11/21, 107, 79, 33, 7, 12, 11
2020/11/22, 121, 79, 41, 7, 10, 11
2020/11/23, 124, 90, 39, 7, 11, 13
2020/11/24, 135, 92, 34, 4, 11, 17
2020/11/25, 142, 94, 8, 19, 12, 31
2020/11/26, 142, 85, 20, 8, 12, 22
2020/11/27, 132, 75, 35, 6, 11, 12
2020/11/28, 114, 83, 42, 10, 19, 19
2020/11/29, 124, 82, 38, 11, 22, 21
2020/11/30, 127, 96, 47, 13, 22, 23
2020/12/1, 145, 96, 37, 13, 23, 15
2020/12/2, 149, 99, 36, 11, 24, 13
2020/12/3, 152, 102, 41, 11, 18, 13
2020/12/4, 154, 112, 30, 17, 34, 19
2020/12/5, 155, 109, 40, 15, 23, 18
2020/12/6, 153, 99, 35, 16, 22, 15
2020/12/7, 148, 90, 37, 21, 23, 11
2020/12/8, 143, 86, 30, 22, 20, 12
2020/12/9, 136, 89, 29, 22, 21, 14
2020/12/10, 139, 91, 36, 11, 21, 14
2020/12/11, 144, 100, 27, 21, 31, 18
2020/12/12, 153, 98, 32, 15, 21, 15
2020/12/13, 146, 96, 31, 5, 20, 12
2020/12/14, 145, 89, 41, 11, 7, 7
2020/12/15, 140, 86, 23, 23, 5, 6
2020/12/16, 134, 89, 27, 23, 4, 12
2020/12/17, 134, 83, 31, 17, 3, 10
2020/12/18, 128, 97, 27, 20, 3, 16
2020/12/19, 142, 85, 16, 22, 2, 12
2020/12/20, 130, 82, 32, 19, 2, 12
2020/12/21, 129, 97, 34, 22, 6, 20
2020/12/22, 141, 109, 7, 18, 9, 19
2020/12/23, 157, 127, 16, 19, 19, 16
2020/12/24, 166, 112, 15, 17, 15, 13
2020/12/25, 159, 115, 18, 15, 15, 13
2020/12/26, 164, 113, 16, 15, 18, 12
2020/12/27, 160, 110, 15, 13, 15, 9
2020/12/28, 159, 99, 16, 13, 9, 8
2020/12/29, 150, 106, 39, 16, 19, 12
2020/12/30, 156, 120, 7, 13, 12, 11
2020/12/31, 166, 124, 22, 13, 13, 10
2021/1/1, 167, 105, 16, 12, 12, 10
2021/1/2, 155, 111, 20, 12, 11, 13
2021/1/3, 161, 106, 18, 11, 10, 10
2020/7/1, 72, 17, 20, 8, 7, 8
2020/7/2, 50, 13, 21, 8, 7, 6
2020/7/3, 43, 10, 17, 8, 7, 7
2020/7/4, 34, 17, 12, 8, 7, 11
2020/7/5, 54, 11, 18, 8, 7, 8
2020/7/6, 39, 23, 11, 11, 8, 12
2020/7/7, 66, 19, 14, 9, 8, 9
2020/7/8, 56, 26, 13, 11, 9, 12
2020/7/9, 71, 36, 13, 11, 10, 11
2020/7/10, 79, 33, 10, 11, 11, 11
2020/7/11, 72, 37, 14, 9, 12, 12
2020/7/12, 81, 41, 10, 10, 13, 12
2020/7/13, 87, 28, 17, 8, 13, 11
2020/7/14, 64, 23, 16, 8, 14, 8
2020/7/15, 52, 23, 20, 8, 14, 7
2020/7/16, 53, 25, 16, 9, 15, 9
2020/7/17, 59, 27, 18, 9, 15, 8
2020/7/18, 63, 28, 13, 8, 15, 8
2020/7/19, 57, 29, 14, 10, 16, 10
2020/7/20, 67, 29, 13, 10, 17, 10
2020/7/21, 63, 37, 15, 12, 13, 14
2020/7/22, 80, 33, 10, 11, 15, 13
2020/7/23, 71, 44, 10, 14, 17, 13
2020/7/24, 94, 42, 16, 14, 18, 12
2020/7/25, 91, 37, 19, 12, 20, 11
2020/7/26, 79, 48, 21, 12, 22, 15
2020/7/27, 103, 51, 27, 10, 24, 13
2020/7/28, 102, 44, 15, 11, 20, 10
2020/7/29, 76, 66, 20, 11, 7, 10
2020/7/30, 68, 70, 11, 12, 9, 11
2020/7/31, 76, 79, 23, 11, 10, 13
2020/8/1, 88, 73, 27, 9, 11, 13
2020/8/2, 81, 63, 16, 9, 13, 15
2020/8/3, 71, 67, 21, 9, 14, 17
2020/8/4, 83, 59, 15, 10, 15, 16
2020/8/5, 73, 60, 14, 8, 15, 11
2020/8/6, 69, 69, 13, 9, 15, 14
2020/8/7, 71, 71, 12, 11, 16, 16
2020/8/8, 75, 70, 18, 10, 17, 16
2020/8/9, 79, 64, 16, 9, 16, 11
2020/8/10, 66, 68, 14, 9, 15, 15
2020/8/11, 67, 73, 13, 10, 16, 16
2020/8/12, 75, 68, 14, 9, 16, 15
2020/8/13, 70, 61, 6, 9, 16, 16
2020/8/14, 68, 58, 10, 8, 16, 13
2020/8/15, 58, 63, 8, 10, 17, 17
2020/8/16, 67, 64, 11, 10, 17, 18
2020/8/17, 68, 66, 9, 9, 14, 16
2020/8/18, 69, 62, 15, 9, 7, 20
2020/8/19, 71, 57, 14, 9, 6, 25
2020/8/20, 61, 62, 13, 10, 8, 28
2020/8/21, 65, 62, 10, 10, 7, 25
2020/8/22, 67, 66, 9, 12, 10, 28
2020/8/23, 75, 64, 7, 12, 9, 31
2020/8/24, 76, 63, 12, 11, 8, 24
2020/8/25, 67, 55, 15, 9, 7, 27
2020/8/26, 56, 57, 10, 9, 7, 30
2020/8/27, 63, 67, 14, 11, 9, 33
2020/8/28, 68, 63, 16, 11, 10, 29
2020/8/29, 65, 77, 16, 11, 9, 22
2020/8/30, 75, 73, 15, 10, 7, 25
2020/8/31, 70, 71, 11, 10, 9, 6
2020/9/1, 67, 67, 20, 11, 9, 2
2020/9/2, 71, 65, 18, 10, 9, 1
2020/9/3, 65, 76, 20, 12, 13, 2
2020/9/4, 78, 79, 15, 11, 12, 2
2020/9/5, 76, 76, 22, 10, 8, 2
2020/9/6, 77, 71, 28, 9, 7, 2
2020/9/7, 75, 69, 23, 11, 9, 3
2020/9/8, 82, 67, 34, , 17, 7
2020/9/9, 109, 84, 18, 16, 13, 4
2020/9/10, 86, 74, 23, 9, 12, 3
2020/9/11, 77, 65, 15, , 11, 2
2020/9/12, 63, 63, 17, 11, 7, 2
2020/9/13, 63, 62, 20, 10, 6, 3
2020/9/14, 63, 61, 14, 15, 8, 3
2020/9/15, 70, 63, 12, 19, 8, 3
2020/9/16, 59, 68, 25, 21, 9, 3
2020/9/17, 69, 74, 21, 18, 13, 4
2020/9/18, 74, 68, 26, 12, 7, 3
2020/9/19, 65, 89, 15, 7, 11, 5
2020/9/20, 84, 60, 17, 7, 8, 4
2020/9/21, 72, 65, 12, 5, 7, 4
2020/9/22, 68, 65, 16, 5, 8, 3
2020/9/23, 66, 64, 17, 5, 7, 3
2020/9/24, 71, 70, 14, 3, 7, 4
2020/9/25, 59, 79, 14, 5, 7, 6
2020/9/26, 81, 86, 23, 5, 8, 6
2020/9/27, 94, 80, 21, 4, 7, 5
2020/9/28, 86, 75, 27, 4, 8, 5
2020/9/29, 77, 96, 17, 6, 13, 8
2020/9/30, 111, 70, 14, 4, 8, 6
2020/4/1, 110, 61, 45, 1, , 16
2020/4/2, 110, 45, 69, 2, , 17
2020/4/3, 85, 69, 48, 1, , 21
2020/4/4, 124, 58, 49, 1, , 17
2020/4/5, 128, 102, 45, 1, , 24
2020/4/6, 140, 58, 56, 1, , 19
2020/4/7, 106, 49, 29, 1, , 19
2020/4/8, 84, 43, 52, 1, , 16
2020/4/9, 80, 39, 14, 1, , 19
2020/4/10, 76, , , , , 
2020/4/24, 93, 15, 27, 9, 27, 18
2020/4/25, 51, 17, 25, 9, , 17
2020/4/28, 94, 7, 27, 8, , 21
2020/4/29, 89, 26, 36, 8, , 17
2020/4/30, 74, 33, 52, 8, , 19
2020/5/1, 81, , , , , 
2020/5/3, 64, 16, 27, 7, , 18
2020/5/4, 49, 45, 24, 7, 9, 16
2020/5/5, 120, 54, 33, 7, 7, 15
2020/5/6, 122, 54, 29, 7, 6, 13
2020/5/7, 117, 93, 34, 8, 6, 13
2020/5/8, 119, 63, 63, 7, 7, 19
2020/5/9, 181, 54, 35, 7, 6, 13
2020/5/10, 140, 100, 50, 8, 7, 16
2020/5/11, 129, 88, 29, 7, 7, 12
2020/5/12, 112, 71, 33, 8, 7, 11
2020/5/13, 101, 43, 27, 5, 7, 12
2020/5/14, 108, 36, 41, 6, 7, 12
2020/5/15, 65, 45, 39, 4, 7, 13
2020/5/16, 82, 64, 7, 3, 8, 24
2020/5/17, 113, 26, , 6, 7, 12
2020/5/18, 51, 35, , 6, 8, 14
2020/5/19, 63, 36, , 7, 9, 16
2020/5/20, 64, 50, , 7, 11, 19
2020/5/21, 90, 37, , 7, 11, 13
2020/5/22, 67, 33, , 6, 12, 12
2020/5/23, 60, 33, , 7, 13, 12
2020/5/24, 61, 30, , 7, 13, 12
2020/5/25, 55, 29, , 7, 14, 12
2020/5/26, 54, 31, , 8, 16, 13
2020/5/27, 55, 33, , 7, 13, 12
2020/5/28, 61, 23, , 7, 12, 14
2020/5/29, 45, 30, , 8, 12, 14
2020/5/30, 54, 39, , 6, 12, 13
2020/5/31, 69, 38, , 8, 13, 15
2020/6/1, 69, 51, , 7, 15, 16
2020/6/2, 93, 53, , 8, 4, 19
2020/6/3, 96, 75, , , , 16
2020/6/4, 138, 52, 20, , 13, 16
2020/6/5, 95, 48, 39, , 15, 18
2020/6/6, 85, , , , , 
2020/6/8, 141, , , , , 
2020/6/17, 143, 30, , 15, 7, 11
2020/6/18, 81, 16, , 9, 7, 4
2020/6/19, 51, 25, , 9, 7, 7
2020/6/20, 71, 21, , 8, 8, 4
2020/6/21, 59, 15, , , 8, 4
2020/6/22, 45, 21, , , 8, 5
2020/6/23, 60, 16, 31, 8, 8, 2
2020/6/24, 48, 13, 20, 10, 8, 3
2020/6/25, 43, 16, 24, 9, 8, 8
2020/6/26, 49, 22, 24, 9, 8, 10
2020/6/27, 62, 28, 25, , 10, 13
2020/6/28, 73, 23, 24, 8, 9, 14
2020/6/29, 67, 21, 17, 11, 6, 11
2020/6/30, 62, 26, 20, 14, 7, 13
2020/1/1, 214, 170, , 8, 13, 15
2020/1/2, 182, 999, 4, 7, 11, 13
2020/1/3, 134, 77, 6, 7, 12, 12
2020/1/4, 145, 117, 7, 10, 11, 14
2020/1/5, 160, 161, 15, 10, 10, 16
2020/1/6, 197, 263, 14, 10, 12, 27
2020/1/7, 279, 136, 13, 9, 11, 14
2020/1/8, 192, 129, 12, 9, , 13
2020/1/9, 186, 131, 11, 9, , 15
2020/1/10, 177, 178, 19, 9, 1, 17
2020/1/11, 194, 205, 22, 9, 1, 18
2020/1/12, 199, 274, 18, 10, 1, 20
2020/1/13, 236, 245, 6, 11, 3, 17
2020/1/14, 232, 188, 10, 8, 11, 8
2020/1/15, 227, 154, 16, 4, 9, 11
2020/1/16, 212, 200, 10, 4, 7, 11
2020/1/17, 209, 180, 4, 4, 7, 12
2020/1/18, 199, 220, 11, 4, 7, 15
2020/1/19, 216, 144, 12, 4, 6, 11
2020/1/20, 202, 174, 20, 3, 5, 10
2020/1/21, 188, 219, 19, 3, 5, 11
2020/1/22, 278, 219, 10, 2, 4, 12
2020/1/23, 248, 332, 11, 2, 4, 12
2020/1/24, 365, 248, 22, 1, 8, 15
2020/1/25, 370, 251, 28, 2, 13, 16
2020/1/26, 266, 213, 16, 2, 6, 15
2020/1/27, 238, 114, 17, 2, 5, 8
2020/1/28, 181, 146, 11, 1, 5, 12
2020/1/29, 194, 110, 14, 1, 5, 13
2020/1/30, 174, 128, 19, 2, 4, 13
2020/1/31, 188, 112, 15, 2, 5, 2
2020/2/1, 178, 108, 28, 2, 5, 2
2020/2/2, 173, 84, 28, 2, 4, 
2020/2/3, 154, 86, 25, 2, 5, 14
2020/2/4, 154, 84, 16, 1, 5, 19
2020/2/5, 146, 95, 5, 2, 4, 19
2020/2/6, 165, 57, 4, , , 8
2020/2/7, 117, 52, 4, , , 9
2020/2/8, 105, 46, 1, 1, , 10
2020/2/9, 96, 116, 11, 2, 13, 15
2020/2/10, 174, 151, 26, 2, 16, 18
2020/2/11, 204, 118, 24, 2, 15, 16
2020/2/12, 178, 146, 20, 3, 13, 15
2020/2/13, 204, 147, 21, 2, 13, 15
2020/2/14, 204, 131, 21, 2, 13, 15
2020/2/15, 193, 153, 28, 1, 14, 18
2020/2/16, 208, 170, 23, 1, 14, 17
2020/2/17, 219, 116, 22, 2, 20, 17
2020/2/18, 176, 104, 13, 1, 25, 18
2020/2/19, 167, 78, 12, 2, 24, 16
2020/2/20, 137, 49, 19, 1, 17, 8
2020/2/21, 101, 66, 30, 1, 14, 9
2020/2/22, 126, 81, 27, 1, 14, 14
2020/2/23, 147, 67, 4, 1, 18, 15
2020/2/24, 134, 34, 8, 1, 17, 10
2020/2/25, 73, 58, 11, 1, 13, 13
2020/2/26, 105, 79, 15, 1, 16, 19
2020/2/27, 147, 84, 16, 1, 18, 17
2020/2/28, 148, 81, 22, 1, 20, 17
2020/2/29, 138, 91, 20, 1, 21, 17
2020/3/1, 156, 95, 16, 1, 23, 18
2020/3/2, 164, 65, 1, 1, 24, 11
2020/3/3, 127, 49, 2, 1, 26, 12
2020/3/4, 101, 20, 2, 1, 25, 9
2020/3/5, 49, 23, 2, 1, 23, 9
2020/3/6, 53, 19, 10, 1, 23, 11
2020/3/7, 46, 35, 15, 1, 22, 15
2020/3/8, 74, 39, 24, 1, 18, 15
2020/3/9, 81, 39, 25, 1, 17, 12
2020/3/10, 81, 12, 18, 1, 34, 9
2020/3/11, 30, 26, 9, 2, 33, 11
2020/3/12, 58, 22, 21, 5, 35, 11
2020/3/13, 49, 20, 11, 5, 28, 10
2020/3/14, 45, , , , , 
2020/3/18, 57, 53, 23, 1, 8, 17
2020/3/19, 137, 81, 28, 1, 11, 30
2020/3/20, 109, 59, 22, 1, 6, 24
2020/3/21, 113, 39, 30, 1, 1, 16
2020/3/22, 89, 51, 24, 2, 1, 14
2020/3/23, 81, 77, 37, 2, , 20
2020/3/24, 123, 72, 37, 1, , 22
2020/3/25, 142, 86, 33, 2, , 22
2020/3/26, 131, 80, 48, 1, , 18
2020/3/27, 128, 97, 41, 1, , 21
2020/3/28, 144, 74, 41, 1, , 18
2020/3/29, 120, 67, 43, 1, , 17
2020/3/30, 116, 79, 49, 1, , 19
2020/3/31, 127, 61, 32, 1, 1, 17
2019/10/1, 91, , , , 17, 4
2019/10/2, 89, , , , 15, 3
2019/10/10, 62, 45, 5, 4, 13, 9
2019/10/11, 77, 49, 8, 3, 13, 16
2019/10/12, 99, 47, 6, 3, 15, 17
2019/10/13, 94, 43, 6, 3, 15, 15
2019/10/14, 98, 50, 6, 3, 14, 12
2019/10/15, 95, 51, 5, 3, 14, 13
2019/10/16, 90, 46, 5, 3, 13, 9
2019/10/17, 72, 45, 6, 4, 12, 8
2019/10/18, 76, 40, 5, 4, 12, 9
2019/10/19, 98, 45, 5, 4, 13, 9
2019/10/20, 81, 51, 5, 4, 16, 15
2019/10/21, 103, 45, 5, 4, 17, 11
2019/10/22, 82, 42, 4, 4, 15, 8
2019/10/23, 68, 45, 4, 3, 13, 7
2019/10/24, 60, 40, 4, 3, 13, 11
2019/10/25, 64, 50, 4, 1, 14, 15
2019/10/26, 79, 41, 6, 2, 15, 14
2019/10/27, 81, 61, 4, 2, 14, 12
2019/10/28, 89, 52, 5, 1, 14, 12
2019/10/29, 90, 59, 6, 1, 15, 15
2019/10/30, 84, 52, 6, 1, 15, 19
2019/10/31, 85, 49, 6, 1, 16, 24
2019/11/1, 85, 50, 8, 1, 17, 25
2019/11/2, 112, 67, 6, , 18, 26
2019/11/3, 160, 57, 6, , 17, 24
2019/11/4, 129, 55, 5, , 17, 22
2019/11/5, 118, 173, 5, , 17, 19
2019/11/6, 111, 402, 5, , 18, 18
2019/11/7, 121, 391, 5, , 18, 14
2019/11/8, 134, 59, 4, , 17, 10
2019/11/9, 103, 56, 5, , 16, 9
2019/11/10, 72, 115, 5, 2, 17, 14
2019/11/11, 98, 144, 5, 4, 19, 14
2019/11/12, 127, 128, 5, 4, 19, 16
2019/11/13, 150, 169, 5, 4, 19, 19
2019/11/14, 157, 159, 5, 3, 19, 19
2019/11/15, 162, 155, 5, 3, 19, 20
2019/11/16, 157, 156, 4, 3, 19, 17
2019/11/17, 131, 168, 5, 3, 20, 20
2019/11/18, 174, 110, 5, 4, 19, 17
2019/11/19, 141, 126, 5, 3, 19, 12
2019/11/20, 127, 161, 5, 3, 19, 16
2019/11/21, 149, 183, 5, 3, 19, 18
2019/11/22, 165, 155, 5, 3, 19, 22
2019/11/23, 174, , , , , 
2019/11/28, 153, 215, 10, 5, 13, 17
2019/11/29, 202, 231, 15, 12, 18, 12
2019/11/30, 171, 165, 20, 15, 22, 8
2019/12/1, 160, 166, 23, 18, 18, 8
2019/12/2, 159, 159, 18, 18, 15, 13
2019/12/3, 169, 132, 21, 9, 13, 6
2019/12/4, 141, 197, 23, 14, 12, 14
2019/12/5, 144, 197, 18, 14, 13, 23
2019/12/6, 158, 203, 18, 15, 11, 22
2019/12/7, 163, 171, 4, 14, 10, 23
2019/12/8, 152, 185, 11, 15, 9, 23
2019/12/9, 161, 154, 9, 15, 8, 21
2019/12/10, 160, 193, 13, 15, 8, 23
2019/12/11, 167, 160, 7, 15, 7, 22
2019/12/12, 146, 88, 14, 16, 4, 12
2019/12/13, 110, 131, 13, 16, 4, 16
2019/12/14, 134, 94, 10, 16, 3, 14
2019/12/15, 118, 118, 21, 16, 2, 16
2019/12/16, 141, 124, 20, 15, 2, 16
2019/12/17, 143, 132, 10, 15, 1, 19
2019/12/18, 135, 131, 23, 13, 5, 17
2019/12/19, 140, 211, 24, 14, 13, 16
2019/12/20, 180, 195, 16, 12, 19, 8
2019/12/21, 262, 171, 25, 14, 13, 4
2019/12/22, 234, 136, 34, 14, 7, 2
2019/12/23, 218, 185, 17, 14, 8, 7
2019/12/24, 237, 121, 22, 14, 5, 4
2019/12/25, 193, 162, 13, 13, 4, 1
2019/12/26, 181, , 10, 14, 8, 5
2019/12/27, 198, 332, 12, 12, 10, 12
2019/12/28, 188, 249, 17, 11, 16, 22
2019/12/29, 208, , , , , 
2019/7/1, 78, 47, , 2, 13, 14
2019/7/2, 61, 60, 1, 2, 13, 13
2019/7/3, 66, 34, 1, 2, 13, 13
2019/7/4, 60, 48, , 1, 14, 18
2019/7/5, 91, 32, , 1, 14, 14
2019/7/6, 47, 57, , 2, 14, 14
2019/7/7, 73, 75, , 2, 15, 16
2019/7/8, 75, 79, , 1, 15, 14
2019/7/9, 73, 71, , 1, 15, 12
2019/7/10, 64, 67, , 2, 15, 11
2019/7/11, 56, 77, 1, 2, 15, 12
2019/7/12, 70, 87, , 2, 16, 14
2019/7/13, 81, 78, 2, 1, 17, 14
2019/7/14, 96, 93, 1, 1, 16, 13
2019/7/15, 87, 126, 3, 1, 16, 14
2019/7/16, 101, 106, 1, , 16, 17
2019/7/17, 117, 93, 3, , 17, 16
2019/7/18, 97, 90, , , 16, 15
2019/7/19, 40, 46, , , 16, 11
2019/7/20, 49, 41, 2, 1, 16, 11
2019/7/21, 62, 50, 1, , 16, 10
2019/7/22, 56, 52, 2, , 16, 10
2019/7/23, 56, 71, , 2, 16, 11
2019/7/24, 66, 57, 2, 3, 17, 14
2019/7/25, 80, 31, , 4, 17, 15
2019/7/26, 54, 36, , 3, 17, 13
2019/7/27, 43, 43, , 3, 17, 15
2019/7/28, 61, 34, , 3, 17, 12
2019/7/29, 43, 41, , 3, 17, 12
2019/7/30, 50, 51, , 3, 18, 12
2019/7/31, 58, 31, , 4, 18, 12
2019/8/1, 29, 50, 2, 4, 18, 15
2019/8/2, 61, 38, , 4, 18, 16
2019/8/3, 46, 28, , 4, 18, 13
2019/8/4, 33, 43, 1, 5, 18, 15
2019/8/5, 50, 45, 1, 2, 18, 16
2019/8/6, 74, 41, , , 20, 16
2019/8/7, 65, 33, , 1, 21, 14
2019/8/8, 49, 53, 1, 3, 21, 14
2019/8/9, 59, 60, 1, 3, 20, 18
2019/8/10, 64, 70, 1, 3, 20, 17
2019/8/11, 70, 61, 1, 2, 19, 18
2019/8/12, 79, , , 2, 19, 18
2019/8/13, 76, , , 3, 20, 16
2019/8/18, 63, , , 3, 20, 16
2019/8/19, 47, 45, 2, 3, 19, 16
2019/8/20, 62, 54, 1, 2, 20, 18
2019/8/21, 74, 70, 5, 2, 19, 19
2019/8/22, 103, 49, 1, 2, 20, 23
2019/8/23, 102, 63, 3, 2, 20, 24
2019/8/24, 104, 54, 2, 2, 20, 21
2019/8/25, 88, 60, , 3, 20, 18
2019/8/26, 61, 72, 1, 3, 21, 23
2019/8/27, 88, 81, , 3, 21, 21
