date, pm25, pm10, o3, no2, so2, co
2020/12/11, 147, 96, 26, 4, 13, 10
2020/12/12, 155, 82, 27, 4, 6, 10
2020/12/13, 145, 85, 27, 3, 8, 10
2020/12/14, 153, 92, 26, 3, 12, 10
2020/12/15, 163, 109, 32, 3, 10, 11
2020/12/16, 175, 113, 26, 3, 9, 11
2020/12/17, 176, 79, 25, 3, 10, 9
2020/12/18, 148, 85, 28, 4, 9, 10
2020/12/19, 141, 75, 4, 3, 5, 10
2020/12/20, 120, 106, 27, 5, 12, 11
2020/12/21, 159, 128, 35, 5, 11, 11
2020/12/22, 170, 106, 34, 5, 7, 11
2020/12/23, 167, 121, 36, 5, 11, 12
2020/12/24, 178, 104, 32, 5, 6, 12
2020/12/25, 167, 113, 26, 6, 15, 12
2020/12/26, 170, 120, 34, 5, 14, 12
2020/12/27, 177, 122, 31, 4, 12, 12
2020/12/28, 175, 133, 30, 5, 19, 13
2020/12/29, 184, 123, 34, 4, 14, 12
2020/12/30, 181, 138, 34, 5, 9, 12
2020/12/31, 186, 119, 34, 4, 9, 12
2021/1/1, 182, 116, 30, 4, 8, 13
2021/1/2, 177, 108, 34, 4, 9, 12
2021/1/3, 167, 104, 32, 4, 7, 13
2020/7/1, 49, 42, 20, 1, 2, 1
2020/7/2, 53, , , , , 
2020/7/14, 40, 33, 11, 1, 5, 
2020/7/15, 20, 40, 11, 1, 5, 
2020/7/16, 24, 38, 12, 1, 3, 1
2020/7/17, 26, 35, 14, 1, 2, 
2020/7/18, 23, 33, 12, 1, 2, 
2020/7/19, 54, 37, 9, 1, 3, 
2020/7/20, 83, 35, 7, 2, 3, 
2020/7/21, 70, 37, 18, 2, 3, 
2020/7/22, 88, 23, 7, 2, 3, 1
2020/7/23, 70, 37, 7, 2, 8, 1
2020/7/24, 79, 36, 11, 2, 8, 
2020/7/25, 73, 40, 20, 2, 3, 
2020/7/26, 85, 54, 19, 2, 5, 1
2020/7/27, 98, 37, 15, 2, 4, 
2020/7/28, 88, 40, 14, 2, 6, 
2020/7/29, 91, 42, 10, 3, 7, 
2020/7/30, 79, 56, 10, 3, 5, 2
2020/7/31, 110, 49, 20, 3, 4, 
2020/8/1, 108, 33, 8, 3, 5, 1
2020/8/2, 78, 51, 10, 2, 5, 1
2020/8/3, 125, 48, 19, 3, 4, 1
2020/8/4, 106, 3, 10, 3, 3, 
2020/8/5, 7, 39, 7, 3, 4, 1
2020/8/6, 85, 39, 9, 2, 4, 1
2020/8/7, 70, 32, 8, 2, 3, 
2020/8/8, 69, 51, 14, 2, 5, 
2020/8/9, 95, 20, 11, 2, 3, 
2020/8/10, 58, 33, 7, 2, 5, 1
2020/8/11, 64, 39, 13, 2, 4, 1
2020/8/12, 80, 42, 11, 2, 3, 1
2020/8/13, 85, 59, 3, 1, 3, 2
2020/8/14, 100, 31, 2, 1, 5, 1
2020/8/15, 60, 44, 5, , 4, 2
2020/8/16, 106, 44, 3, 1, 3, 2
2020/8/17, 115, 24, 3, 1, 3, 2
2020/8/18, 63, 40, 5, 1, 3, 2
2020/8/19, 90, 31, 6, 1, 3, 1
2020/8/20, 86, 17, 5, 2, 3, 1
2020/8/21, 49, , , , , 
2020/8/24, 152, 50, 3, , 5, 2
2020/8/25, 117, 23, 5, 1, 4, 1
2020/8/26, 68, 15, 6, 1, 4, 1
2020/8/27, 60, 27, 7, 1, 5, 1
2020/8/28, 64, 35, 5, 1, 6, 1
2020/8/29, 62, 34, 7, 1, 4, 1
2020/8/30, 79, 54, 8, 1, 5, 3
2020/8/31, 107, 77, 9, 2, 5, 3
2020/9/1, 143, 51, 9, 2, 5, 3
2020/9/2, 123, 71, 12, 2, 8, 5
2020/9/3, 140, 75, 6, 1, 6, 23
2020/9/4, 131, 48, 6, 2, 4, 27
2020/9/5, 96, , , , , 
2020/9/7, 130, 92, 14, , 6, 3
2020/9/8, 182, 61, 11, , 5, 10
2020/9/9, 149, 61, 13, , 6, 6
2020/9/10, 124, 62, 12, 2, 6, 7
2020/9/11, 133, 45, 10, 4, 5, 14
2020/9/12, 92, , , , , 
2020/9/14, 92, 43, 7, 2, 11, 21
2020/9/15, 76, 47, 8, 2, 6, 13
2020/9/16, 94, 68, 7, 2, 5, 11
2020/9/17, 99, 65, 9, 2, 4, 11
2020/9/18, 120, 64, 7, 3, 5, 9
2020/9/19, 131, 46, 8, 3, 4, 10
2020/9/20, 93, 15, 5, 3, 4, 1
2020/9/21, 72, 31, 8, 3, 4, 3
2020/9/22, 80, 34, 8, 3, 5, 4
2020/9/23, 65, 53, 7, 3, 5, 4
2020/9/24, 107, 45, 13, 3, 5, 2
2020/9/25, 102, 67, 14, 3, 5, 1
2020/9/26, 137, 80, 16, 3, 6, 1
2020/9/27, 153, 76, 18, 3, 4, 1
2020/9/28, 149, 69, 16, 3, 4, 
2020/9/29, 137, 65, 13, 3, 4, 
2020/9/30, 129, 46, 8, 2, 4, 1
2020/4/1, 142, 121, 42, , 1, 2
2020/4/2, 151, 127, 42, , 1, 2
2020/4/3, 147, 101, 52, , 2, 2
2020/4/4, 146, 77, 59, , 1, 2
2020/4/5, 144, 169, 34, , 2, 2
2020/4/6, 164, 105, 43, , 2, 2
2020/4/7, 154, 68, 40, , 2, 2
2020/4/8, 125, 99, 20, , 2, 3
2020/4/9, 154, 94, 54, , 2, 2
2020/4/10, 167, 125, 68, , 2, 2
2020/4/11, 169, 118, 60, , 2, 2
2020/4/12, 160, 123, , , 2, 3
2020/4/13, 158, 134, , , 2, 3
2020/4/14, 168, 113, , , 1, 3
2020/4/15, 147, 94, , , 1, 3
2020/4/16, 136, 134, , , 1, 3
2020/4/17, 173, 103, , , 2, 3
2020/4/18, 157, 86, , , 2, 3
2020/4/19, 136, 108, , , 1, 3
2020/4/20, 165, 55, , , 1, 3
2020/4/21, 96, 48, , , 2, 3
2020/4/22, 86, 63, , , 1, 3
2020/4/23, 110, 52, , , 1, 3
2020/4/24, 94, 72, , , 2, 3
2020/4/25, 109, 35, , , 1, 3
2020/4/26, 65, 50, , , 1, 3
2020/4/27, 84, 59, , , 2, 3
2020/4/28, 98, 56, , , 1, 2
2020/4/29, 104, 73, , , 2, 2
2020/4/30, 132, 143, , , 2, 2
2020/5/1, 142, , , , , 
2020/5/3, 159, 61, 33, , , 3
2020/5/4, 87, 69, 51, , , 3
2020/5/5, 120, 61, 49, , , 3
2020/5/6, 112, 48, 41, , , 3
2020/5/7, 78, 59, 36, , , 3
2020/5/8, 96, 80, 44, , , 3
2020/5/9, 108, 68, 46, , , 3
2020/5/10, 121, 90, 22, 7, 3, 5
2020/5/11, 186, 78, 41, , 2, 3
2020/5/12, 159, 78, 40, 7, 3, 3
2020/5/13, 171, 83, 56, , , 3
2020/5/14, 158, 79, 46, , , 3
2020/5/15, 132, 85, 48, , , 3
2020/5/16, 128, 67, 18, , , 3
2020/5/17, 159, , , , , 
2020/5/29, 207, 52, 36, 1, 3, 5
2020/5/30, 107, 61, 28, , 3, 5
2020/5/31, 109, 64, 25, , 2, 5
2020/6/1, 164, 70, 38, , 2, 5
2020/6/2, 139, 59, 28, , 2, 5
2020/6/3, 163, 61, 20, , 2, 
2020/6/4, 109, 323, 11, , 2, 9
2020/6/5, 70, 99, 17, , 2, 5
2020/6/6, 185, , , , , 
2020/6/24, 556, 80, 13, 7, 4, 6
2020/6/25, 181, 50, 11, 1, 3, 3
2020/6/26, 83, , , , , 
2020/1/1, 111, 41, 19, 5, 1, 10
2020/1/2, 86, 44, 16, 6, 1, 11
2020/1/3, 104, 75, 18, 5, 1, 11
2020/1/4, 136, 84, 23, 4, 1, 12
2020/1/5, 144, 75, 24, 6, 1, 12
2020/1/6, 121, 97, 20, 9, 2, 13
2020/1/7, 151, 79, 22, 7, 1, 13
2020/1/8, 151, 80, 16, 4, 1, 13
2020/1/9, 162, 61, 12, 6, 1, 13
2020/1/10, 127, , 29, 7, 1, 14
2020/1/14, 185, 130, 24, 11, 4, 7
2020/1/15, 184, 122, 32, 9, 3, 7
2020/1/16, 178, 117, 25, 10, 2, 7
2020/1/17, 172, 127, 24, 6, 2, 7
2020/1/18, 165, 100, 23, 7, 2, 7
2020/1/19, 168, 85, 24, 12, 1, 7
2020/1/20, 154, 105, 20, 11, 2, 7
2020/1/21, 164, 118, 23, 8, 2, 7
2020/1/22, 178, 102, 22, 6, 2, 7
2020/1/23, 168, 88, 23, 7, 1, 7
2020/1/24, 143, 91, , , , 
2020/1/25, 140, 85, , , , 
2020/1/26, 132, 100, 22, 9, 2, 6
2020/1/27, 143, 100, 24, 9, 2, 7
2020/1/28, 161, 93, 23, 5, 2, 7
2020/1/29, 159, 78, 26, 5, 2, 7
2020/1/30, 133, 78, 29, 9, 1, 7
2020/1/31, 127, 88, 30, 7, 1, 7
2020/2/1, 133, 63, 34, 8, 1, 7
2020/2/2, 125, 145, 22, 12, 2, 7
2020/2/3, 150, 91, 12, 10, 3, 7
2020/2/4, 156, 75, 16, 7, 4, 7
2020/2/5, 153, 93, 16, 5, 3, 4
2020/2/6, 154, 74, 14, 5, 1, 
2020/2/7, 135, 70, 12, 7, 2, 
2020/2/8, 123, 87, 31, 7, 1, 
2020/2/9, 142, 97, 34, 8, 2, 
2020/2/10, 141, 122, 36, 9, 2, 
2020/2/11, 157, 109, 32, 10, 2, 
2020/2/12, 162, 112, 29, 12, 2, 
2020/2/13, 155, 119, 27, 8, 2, 
2020/2/14, 156, 98, 30, 11, 1, 
2020/2/15, 146, 82, 34, 9, 1, 
2020/2/16, 133, 98, 31, 10, 1, 
2020/2/17, 137, 98, 32, 10, 2, 
2020/2/18, 144, 123, 25, 13, 5, 
2020/2/19, 159, 119, 27, 10, 4, 
2020/2/20, 164, 96, 30, 9, 2, 
2020/2/21, 152, 124, 32, 11, 3, 
2020/2/22, 175, 97, 32, 8, 2, 
2020/2/23, 146, 71, 13, 8, 1, 
2020/2/24, 121, 37, 20, 5, 1, 
2020/2/25, 94, 55, 25, 7, 1, 
2020/2/26, 134, 65, 31, 7, 1, 
2020/2/27, 128, 77, 13, 8, 1, 
2020/2/28, 146, 99, , , , 
2020/2/29, 165, 85, , , , 
2020/3/1, 169, 88, , , , 
2020/3/2, 171, 60, 12, 6, 3, 
2020/3/3, 155, 43, 22, 7, 2, 
2020/3/9, 162, 31, 22, 7, 1, 1
2020/3/10, 98, 31, 25, 6, , 2
2020/3/11, 99, 23, 39, 4, , 1
2020/3/12, 78, , , , , 
2020/3/17, 163, 109, 45, 1, 1, 2
2020/3/18, 148, 83, 29, 2, 1, 2
2020/3/19, 138, , , , , 
2020/3/24, 171, 125, 35, 1, 1, 2
2020/3/25, 146, 101, 42, 1, 1, 2
2020/3/26, 144, 129, 40, 1, 2, 2
2020/3/27, 162, 86, 40, , 1, 2
2020/3/28, 128, 79, 39, , 1, 2
2020/3/29, 125, 83, 46, , 1, 2
2020/3/30, 134, 114, 45, , 2, 2
2020/3/31, 146, 123, 24, , 2, 2
2019/10/1, 93, 54, 2, 6, 4, 18
2019/10/2, 84, 57, 2, 4, 4, 18
2019/10/3, 81, 81, 2, 3, 4, 19
2019/10/4, 117, 67, 3, 3, 3, 19
2019/10/5, 99, 49, 2, 3, 3, 18
2019/10/6, 88, 40, 3, 4, 3, 18
2019/10/7, 75, 40, 1, 3, 3, 18
2019/10/8, 77, 62, 2, 4, 4, 17
2019/10/9, 121, 47, , , , 
2019/10/10, 77, 58, 2, 4, 4, 18
2019/10/11, 92, 48, 1, 4, 4, 17
2019/10/12, 86, 56, 3, 2, 4, 18
2019/10/13, 90, 65, 2, 2, 4, 18
2019/10/14, 104, 87, 2, 6, 4, 17
2019/10/15, 141, 80, 4, 2, 4, 19
2019/10/16, 133, 84, 2, 3, 4, 19
2019/10/17, 133, 54, 5, 3, 3, 17
2019/10/18, 90, 55, 2, 5, 4, 18
2019/10/19, 95, 61, 2, 2, 4, 19
2019/10/20, 104, 33, 2, 3, 4, 19
2019/10/21, 67, 57, 1, 3, 4, 19
2019/10/22, 92, 49, 2, 5, 4, 19
2019/10/23, 94, 35, 2, 3, 3, 17
2019/10/24, 76, 28, 2, 2, 3, 18
2019/10/25, 72, 64, 2, 4, 3, 19
2019/10/26, 90, 47, 1, 1, 4, 18
2019/10/27, 80, , , , , 
2019/11/2, 158, 110, 3, 2, 4, 21
2019/11/3, 161, 153, 1, 5, 4, 22
2019/11/4, 178, 118, 5, 3, 5, 20
2019/11/5, 167, 117, 3, 3, 4, 13
2019/11/6, 165, 114, 2, 6, 4, 4
2019/11/7, 164, 93, 3, 5, 6, 5
2019/11/8, 151, 77, 8, 4, 6, 5
2019/11/9, 109, 70, 5, 1, 7, 5
2019/11/10, 114, 77, 5, 8, 7, 5
2019/11/11, 116, 95, 3, 5, 8, 5
2019/11/12, 143, 89, 8, 5, 7, 5
2019/11/13, 141, 90, 16, 7, 7, 6
2019/11/14, 142, 87, 7, 8, 7, 6
2019/11/15, 140, 80, 4, 6, 6, 6
2019/11/16, 128, 105, 3, 6, 6, 6
2019/11/17, 157, 115, 2, 7, 6, 6
2019/11/18, 159, 89, 4, 6, 6, 7
2019/11/19, 125, 91, 2, 4, 6, 7
2019/11/20, 141, 97, 2, 4, 6, 7
2019/11/21, 155, 117, 2, 5, 6, 7
2019/11/22, 167, 114, 3, 4, 6, 8
2019/11/23, 166, 81, 2, 2, 5, 8
2019/11/24, 154, 116, 4, 5, 5, 8
2019/11/25, 166, 129, 2, 4, 5, 7
2019/11/26, 164, 106, 2, 4, 5, 8
2019/11/27, 107, 133, 4, 5, 5, 9
2019/11/28, 189, 117, 1, 5, 5, 9
2019/11/29, 171, 102, , , , 
2019/11/30, 162, 93, , , , 
2019/12/1, 158, 91, 2, 6, 4, 9
2019/12/2, 150, 109, 2, 5, 5, 10
2019/12/3, 157, 87, 3, 6, 5, 9
2019/12/4, 149, 85, 9, 6, 6, 7
2019/12/5, 127, 92, 3, 9, 5, 6
2019/12/6, 142, 91, 5, 8, 5, 6
2019/12/7, 148, 93, 1, 3, 4, 7
2019/12/8, 153, 102, 5, 9, 5, 7
2019/12/9, 155, 118, 2, 9, 5, 7
2019/12/10, 163, 156, 3, 7, 5, 9
2019/12/11, 191, 110, 4, 6, 6, 8
2019/12/12, 168, 91, 4, 6, 5, 5
2019/12/13, 141, 78, 5, 6, 5, 4
2019/12/14, 149, 66, , , , 
2019/12/15, 116, 59, , , , 
2019/12/16, 108, 83, 4, 6, 5, 8
2019/12/17, 151, 67, 5, 9, 5, 4
2019/12/18, 117, 67, 3, 7, 5, 4
2019/12/19, 110, 88, 24, 9, 3, 6
2019/12/20, 143, 94, 28, 8, 2, 8
2019/12/21, 139, 80, 34, 10, 2, 6
2019/12/22, 130, 75, 24, 8, 2, 7
2019/12/23, 126, 121, 21, 8, 3, 9
2019/12/24, 167, 125, 26, 6, 3, 10
2019/12/25, 181, 101, 13, 5, 2, 10
2019/12/26, 173, 75, 25, 5, 2, 6
2019/12/27, 141, 62, 28, 9, 1, 5
2019/12/28, 110, 109, 22, 11, 1, 7
2019/12/29, 161, , , , , 
2019/7/1, 73, 39, 6, 5, , 16
2019/7/2, 54, 27, 5, 4, , 16
2019/7/3, 54, 29, 3, 5, , 17
2019/7/4, 75, 11, 3, 5, , 16
2019/7/5, 22, 16, 3, 4, , 16
2019/7/6, 43, 21, 5, 4, , 15
2019/7/7, 33, 31, 5, 8, , 16
2019/7/8, 62, 22, 5, 5, , 16
2019/7/9, 51, 41, 4, 6, , 16
2019/7/10, 64, 47, 4, 5, , 16
2019/7/11, 73, 52, 4, 5, 1, 16
2019/7/12, 77, 63, 3, 5, 1, 17
2019/7/13, 97, 45, 5, 4, , 16
2019/7/14, 74, 57, 5, 4, 1, 15
2019/7/15, 60, 66, 4, 3, 1, 17
2019/7/16, 107, 58, 4, 4, 1, 16
2019/7/17, 91, 52, 4, 5, , 16
2019/7/18, 96, 50, 4, 4, 1, 16
2019/7/19, 78, 44, 2, 5, 2, 15
2019/7/20, 83, 45, 2, 3, 1, 16
2019/7/21, 78, 45, 4, 4, 1, 16
2019/7/22, 65, 44, 4, 5, , 16
2019/7/23, 65, 32, 6, 4, , 16
2019/7/24, 57, 29, 8, 3, , 16
2019/7/25, 67, 30, 4, 5, , 16
2019/7/26, 55, 23, 2, 4, , 16
2019/7/27, 61, 36, , , , 
2019/7/28, 82, 16, 3, 3, , 15
2019/7/29, 43, 16, 2, 3, , 15
2019/7/30, 43, 17, 2, 3, , 16
2019/7/31, 41, 21, 1, 3, , 17
2019/8/1, 54, 19, 2, 2, , 16
2019/8/2, 58, 20, 2, 2, , 16
2019/8/3, 41, 17, 1, 4, , 15
2019/8/4, 40, , , , , 
2019/8/6, 53, 22, 2, 3, , 17
2019/8/7, 38, 15, 4, 2, 1, 16
2019/8/10, 93, , 1, 5, , 18
2019/8/11, 101, , 2, 5, , 18
2019/8/13, 52, 13, 2, 2, 1, 16
2019/8/14, 30, 53, 4, 3, 1, 17
2019/8/15, 76, 50, 2, 3, 2, 16
2019/8/16, 79, 76, 3, 3, 2, 17
2019/8/17, 114, 45, 1, 3, 2, 17
2019/8/18, 74, 38, 2, 4, 3, 16
2019/8/19, 67, 25, 4, 5, 3, 16
2019/8/20, 51, 51, 3, 4, 3, 17
2019/8/21, 92, 54, 4, 4, 4, 16
2019/8/22, 105, 27, 1, 3, 2, 16
2019/8/23, 71, 43, 1, 2, 2, 17
2019/8/24, 94, 46, 2, 3, 3, 17
2019/8/25, 105, 38, 2, 4, 3, 17
2019/8/26, 69, 50, 1, 4, 3, 17
2019/8/27, 97, 55, 2, 5, 3, 17
2019/8/28, 89, 59, 2, 4, 3, 17
2019/8/29, 102, 52, 1, 4, 2, 19
2019/8/30, 89, 66, , , , 
2019/8/31, 113, 60, 4, 4, 3, 18
2019/9/1, 92, 41, 2, 4, 2, 16
2019/9/2, 60, 46, , , , 
2019/9/3, 78, 53, 2, 3, 5, 17
2019/9/4, 90, 25, 2, 2, 4, 16
2019/9/5, 56, 28, 3, 2, 4, 17
2019/9/6, 63, 23, 1, 3, 4, 17
2019/9/7, 51, 25, 1, 6, 4, 15
2019/9/8, 60, 31, 2, 4, 12, 17
2019/9/9, 67, 32, 2, 4, 5, 17
2019/9/10, 55, 35, 2, 6, 4, 16
2019/9/11, 78, 35, 2, 4, 7, 17
2019/9/12, 95, 30, 3, 5, 4, 16
2019/9/13, 65, 46, 1, 4, 4, 17
2019/9/14, 81, 62, 2, 1, 3, 17
2019/9/15, 97, 59, 2, 4, 3, 17
2019/9/16, 96, 58, 1, 3, 3, 17
2019/9/17, 107, 49, 1, 2, 4, 17
2019/9/18, 91, 35, 2, 2, 4, 17
2019/9/19, 55, 53, 1, 4, 4, 17
2019/9/20, 71, 61, 2, 4, 4, 18
2019/9/21, 96, 62, 2, 3, 4, 17
2019/9/22, 102, 44, 2, 4, 3, 17
2019/9/23, 72, 27, , , , 
2019/9/24, 60, 35, 1, 1, 4, 17
2019/9/25, 65, 30, 1, 2, 4, 17
2019/9/26, 54, 28, 1, 2, 4, 17
2019/9/27, 52, 29, 1, 3, 4, 17
2019/9/28, 53, 25, 3, 5, 4, 17
2019/9/29, 55, 33, 1, 3, 4, 18
2019/9/30, 73, 70, 2, 3, 4, 19
2019/4/1, 162, 106, 8, 10, 3, 26
2019/4/2, 162, 132, 16, 10, 4, 28
2019/4/3, 188, 137, 18, 10, 4, 28
2019/4/4, 192, , , , , 
2019/4/12, 160, 99, 12, 8, 3, 19
2019/4/13, 147, 111, 14, 9, 3, 21
2019/4/14, 161, 157, 14, 11, 4, 25
2019/4/15, 195, , , , , 
2019/4/20, 82, , , , , 
2019/4/24, 158, 79, 8, 10, 3, 20
2019/4/25, 137, 92, 8, 9, 3, 18
2019/4/26, 139, 128, 7, 10, 3, 19
2019/4/27, 168, 136, 10, 10, 3, 20
2019/4/28, 170, 172, 8, 12, 4, 22
2019/4/29, 196, 55, 9, 7, 3, 21
2019/4/30, 74, 44, 7, 7, 2, 19
2019/5/1, 72, 38, 3, 5, 3, 19
2019/5/2, 36, 29, 2, 4, 2, 19
2019/5/3, 49, 65, 9, 6, 3, 21
2019/5/5, 47, 71, , , , 
2019/5/6, 128, 103, , , , 
2019/5/7, 150, 119, , , , 
2019/5/8, 160, 120, 13, 12, 3, 24
2019/5/9, 141, 128, 2, 11, 3, 24
2019/5/10, 182, 125, , , , 
2019/5/11, 133, 81, 12, 9, 3, 24
2019/5/12, 129, 89, 14, 9, 3, 25
2019/5/13, 138, 83, 4, 9, 3, 25
2019/5/14, 120, 98, , , , 
2019/5/15, 152, 68, , , , 
2019/5/16, 119, 83, , , , 
2019/5/17, 125, 109, , , , 
2019/5/18, 160, 126, , , , 
2019/5/19, 151, 97, , , , 
2019/5/20, 142, 94, , , , 
2019/5/21, 151, 61, 18, 6, 3, 26
2019/5/22, 119, 66, 16, 9, 3, 28
2019/5/23, 106, 72, 16, 9, 3, 25
2019/5/24, 110, 96, 14, 10, 3, 28
2019/5/25, 113, 89, 9, 8, 2, 27
2019/5/26, 114, 92, 12, 8, 3, 28
2019/5/27, 145, 77, 13, 8, 3, 27
2019/5/28, 127, 56, , 1, 1, 8
2019/5/29, 101, 70, 20, 8, 3, 27
2019/5/30, 98, 60, 22, 8, 3, 25
2019/5/31, 105, 39, 17, 6, 3, 26
2019/6/1, 48, 52, 10, 8, 3, 27
2019/6/2, 96, 12, 10, 6, 3, 26
2019/6/4, 96, 78, 19, 10, 3, 27
2019/6/5, 128, 56, 13, 7, 3, 27
2019/6/6, 103, 58, 9, 7, 3, 26
2019/6/7, 83, 50, 10, 7, 3, 29
2019/6/8, 31, 73, 1, 6, 3, 29
2019/6/9, 114, 79, 20, 5, 3, 28
2019/6/10, 144, 93, 18, 8, 3, 28
2019/6/11, 128, 48, 23, 6, 3, 22
2019/6/12, 76, 37, 12, 4, 11, 14
2019/6/13, 68, 49, 16, 5, 2, 15
2019/6/14, 57, 42, 16, 4, 2, 15
2019/6/15, 65, 29, , , , 
2019/6/16, 63, 42, 11, 7, 1, 14
2019/6/17, 78, 48, 6, 5, 1, 15
2019/6/18, 86, 63, 11, 6, 1, 16
2019/6/19, 111, 44, 11, 6, 1, 16
2019/6/20, 79, 40, 5, 6, , 16
2019/6/21, 76, 49, 5, 5, , 17
2019/6/22, 113, 52, 3, 5, , 16
2019/6/23, 115, 60, 7, 5, 1, 16
2019/6/24, 99, 49, 6, 6, 1, 16
2019/6/25, 92, 46, 9, 6, , 16
2019/6/26, 75, 58, 6, 7, , 17
2019/6/27, 90, 43, 13, 5, , 15
2019/6/28, 83, 38, 8, 5, , 16
2019/6/29, 67, 74, 3, 10, 1, 18
2019/6/30, 96, 48, 3, 4, , 16
2019/2/13, 228, 169, 7, 13, 8, 31
2019/2/14, 214, 98, 7, 11, 8, 29
2019/2/15, 165, 56, 5, 8, 7, 26
2019/2/16, 108, 73, 9, 8, 7, 29
2019/2/17, 141, 85, 9, 10, 7, 29
2019/2/18, 140, 146, 7, 10, 8, 29
2019/2/19, 173, 122, 4, 8, 7, 29
2019/2/20, 161, 126, 8, 10, 7, 27
2019/2/21, 158, 132, 11, 10, 8, 30
2019/2/22, 186, 99, 7, 8, 7, 28
2019/2/23, 159, 110, 7, 8, 7, 27
2019/2/24, 168, 80, 4, 9, 7, 26
2019/2/25, 133, 75, 3, 7, 7, 26
2019/2/26, 141, 78, 6, 7, 7, 26
2019/2/27, 124, 78, 4, 8, 6, 24
2019/2/28, 118, 94, 6, 8, 4, 23
2019/3/1, 123, 127, 6, 9, 1, 25
2019/3/2, 166, 108, 2, 9, 1, 26
2019/3/3, 171, 119, 5, 7, 1, 26
2019/3/4, 169, 94, 3, 7, , 26
2019/3/5, 158, 84, 6, 7, 2, 24
2019/3/6, 144, 88, 5, 8, 3, 24
2019/3/7, 139, 94, 8, 10, 3, 24
2019/3/8, 145, 121, 11, 11, 4, 25
2019/3/9, 167, 140, 8, 11, 3, 26
2019/3/10, 172, 130, 7, 10, 3, 25
2019/3/11, 166, 109, 8, 9, 3, 27
2019/3/12, 164, 120, 8, 7, 3, 28
2019/3/13, 170, 82, 8, 7, 3, 26
2019/3/14, 137, 62, 5, 7, 3, 25
2019/3/15, 117, 111, 4, 6, 3, 24
2019/3/16, 149, 90, 8, 7, 3, 25
2019/3/17, 153, 55, 5, 6, 3, 24
2019/3/18, 118, 82, 7, 7, 3, 25
2019/3/19, 153, 108, 9, 7, 3, 26
2019/3/20, 151, 61, 9, 7, 3, 23
2019/3/21, 132, 71, 8, 6, 3, 25
2019/3/22, 145, 82, 9, 7, 3, 24
2019/3/23, 151, 137, 7, 9, 3, 25
2019/3/24, 169, 146, 8, 10, 3, 27
2019/3/25, 189, 114, 12, 10, 3, 26
2019/3/26, 175, 109, 9, 9, 3, 24
2019/3/27, 156, 108, 13, 9, 3, 26
2019/3/28, 154, 135, 16, 12, 3, 27
2019/3/29, 183, 133, 14, 11, 4, 28
2019/3/30, 186, 134, 16, 8, 4, 28
2019/3/31, 179, 92, 15, 9, 4, 25
2018/12/6, 212, 109, 5, 10, 6, 12
2018/12/7, 178, 102, 7, 9, 6, 11
2018/12/8, 170, 103, 3, 11, 6, 12
2018/12/9, 176, 103, 3, 15, 7, 12
2018/12/10, 178, 78, 3, 9, 6, 12
2018/12/11, 160, , , , , 
2018/12/15, 166, 71, 4, 7, 6, 11
2018/12/16, 142, 41, 4, 5, 6, 10
2018/12/17, 102, 37, 2, 4, 6, 10
2018/12/18, 83, 80, 2, 4, 6, 13
2018/12/19, 137, 97, 2, 7, 6, 13
2018/12/20, 153, 126, 2, 8, 6, 13
2018/12/21, 172, 113, 3, 7, 6, 13
2018/12/22, 163, 77, 3, 8, 6, 15
2018/12/23, 138, 103, 3, 10, 6, 19
2018/12/24, 148, 113, 3, 9, 6, 20
2018/12/25, 175, 129, 3, 10, 6, 21
2018/12/26, 178, 106, 3, 9, 6, 21
2018/12/27, 166, 78, 4, 11, 6, 20
2018/12/28, 143, 107, 6, 10, 6, 21
2018/12/29, 157, 106, 5, 10, 6, 22
2018/12/30, 162, , , , , 
2026/5/11, , 69, 19, 4, 9, 5
2026/5/24, , 94, 23, 6, 9, 2
2026/4/5, , 35, 17, 4, 8, 8
2025/12/31, , 100, 10, 12, 7, 1
2026/2/12, , 109, 11, 6, 8, 8
2026/3/1, , 70, 13, 6, 8, 7
2026/3/4, , 85, 21, 4, 8, 5
2024/12/31, , 80, 5, , 7, 3
2024/7/5, , 38, 103, 8, 5, 7
2024/7/10, , 18, , 8, 5, 6
2024/8/7, , 27, 11, 9, 9, 5
2024/4/4, , 90, 8, 6, 8, 16
2024/4/6, , 57, 7, 6, 8, 18
2024/4/12, , 52, 7, 5, 8, 14
2024/4/26, , 66, 36, 5, 10, 18
2024/5/12, , 40, 22, 5, 10, 15
2024/2/9, , 105, 8, 31, 5, 15
2024/3/15, , 58, 8, 6, 6, 12
2023/10/14, , 44, 10, 2, 13, 7
2023/10/29, , 72, 8, 1, 13, 3
2023/11/5, , 48, 8, 1, 13, 5
2023/11/18, , 43, , 3, 13, 7
2023/11/21, , 48, 11, 19, 13, 5
2023/12/6, , 11, 7, 4, 5, 8
2023/12/8, , 44, 17, 2, 6, 11
2023/12/13, , 55, 6, 3, 15, 12
2023/7/13, , 19, 1, 3, 13, 4
2023/7/23, , 5, , , , 
2023/8/1, , 44, , , , 
2023/8/15, , 60, , , , 
2023/9/19, , 28, , , , 
2023/9/22, , 81, , , , 
2023/9/24, , 21, 7, 3, 13, 11
2023/4/2, , 63, , 12, 1, 13
2023/4/17, , 83, 4, 37, 1, 28
2023/4/19, , 40, 18, 16, , 18
2023/5/24, , 20, 14, 15, 13, 6
2023/6/7, , 2, 19, 6, 13, 6
2023/6/25, , 316, , 4, 13, 16
